keys,ru,en
REWARD_STAGE_COMPLETED,ЭТАП ПРОЙДЕН,STAGE COMPLETE
REWARD_STAGE_FAILED,НЕУДАЧА!,FAILURE!
REWARD_DOUBLE,Удвоить награду,Double reward
LEVEL_NUMBER,Уровень %d,Level %d
COMMON_MAX,Макс,Max
COMPACT_THOUSANDS_SUFFIX,к,k
NEXT_THEME_UNLOCK,НОВАЯ ТЕМА,NEW THEME
NEW_THEME_UNLOCKED,ТЕМА ОТКРЫТА!,THEME UNLOCKED!
LEVEL_STARS_EARNED,Заработано звезд:,Stars earned:
LANGUAGE_RU_NAME,Русский,Russian
LANGUAGE_EN_NAME,Английский,English
WORD_LANGUAGE_CHANGE_CONFIRM_TITLE,Сменить язык?,Change language?
WORD_LANGUAGE_CHANGE_CURRENT_LEVEL,Текущий уровень для языка %s: %d,Current level for language %s: %d
LEGAL_PRIVACY_LINK,Конфиденциальность,Privacy
LEGAL_TERMS_LINK,Условия,Terms
LEGAL_CONSENT_TEXT,"[center]Пожалуйста, прочитайте и примите наши [url=terms][u][color=#%s]Условия обслуживания[/color][/u][/url] и [url=privacy][u][color=#%s]Политику[/color][/u][/url][/center]",[center]Please read and accept our [url=terms][u][color=#%s]Terms of Service[/color][/u][/url] and [url=privacy][u][color=#%s]Privacy Policy[/color][/u][/url][/center]
LEGAL_WELCOME_TITLE,Добро пожаловать,Welcome
LEGAL_ACCEPT,Принять,Accept
QUIZ_FEEDBACK_LIGHTNING,МОЛНИЕНОСНО!,LIGHTNING FAST!
QUIZ_FEEDBACK_FAST,ВОТ ЭТО СКОРОСТЬ!,THAT WAS FAST!
QUIZ_FEEDBACK_CORRECT,ВЕРНО!,CORRECT!
LEVEL_COMPLETED_TITLE,УРОВЕНЬ ПРОЙДЕН,LEVEL COMPLETED
AD_BANNER_PLACEHOLDER,YANDEX ADS • ADAPTIVE STICKY,YANDEX ADS • ADAPTIVE STICKY
THEME_NEW_BADGE,НОВАЯ,NEW
USER_CONSENT_TITLE,Настройка рекламы,Personalized Ads
USER_CONSENT_ACCEPT,Принять,Accept
USER_CONSENT_DENY,Отклонить,Deny
USER_CONSENT_DESCRIPTION,"Мы и наши рекламные партнёры можем использовать данные об устройстве и взаимодействии с рекламой, чтобы подбирать более подходящие объявления и измерять их эффективность.

Вы можете отказаться — игра останется доступна, но реклама может быть менее персонализированной.","We and our advertising partners may use device data and information about how you interact with ads to show you more relevant ads and measure their effectiveness.

You can decline — the game will remain available, but the ads you see may be less personalized."
SETTINGS_PERSONALIZED_ADS,Персонализированная реклама,Personalized Ads
CONSENT_SAVE_ERROR,Не удалось сохранить выбор. Попробуйте ещё раз.,Could not save your choice. Please try again.
